area_code,migrant_status,gender,age,religion,value
2,Deutsche ohne Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,22.285714285714285
2,Deutsche ohne Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,22.285714285714285
2,Deutsche ohne Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,22.285714285714285
2,Deutsche ohne Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,22.285714285714285
2,Deutsche ohne Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,22.285714285714285
2,Deutsche ohne Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,22.285714285714285
3,Deutsche ohne Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,10
3,Deutsche ohne Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,10
4,Deutsche ohne Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,18.857142857142858
4,Deutsche ohne Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,18.857142857142858
1,Deutsche ohne Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0.8571428571428571
2,Deutsche ohne Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,18,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,19,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,20,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,21,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,22,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,23,ohne Angabe,244.85714285714286
1,Deutsche ohne Migrationshintergrund,weiblich,24,ohne Angabe,244.85714285714286
2,Deutsche ohne Migrationshintergrund,weiblich,18,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,19,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,20,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,21,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,22,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,23,ohne Angabe,135.57142857142858
2,Deutsche ohne Migrationshintergrund,weiblich,24,ohne Angabe,135.57142857142858
3,Deutsche ohne Migrationshintergrund,weiblich,18,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,19,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,20,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,21,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,22,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,23,ohne Angabe,64.85714285714286
3,Deutsche ohne Migrationshintergrund,weiblich,24,ohne Angabe,64.85714285714286
4,Deutsche ohne Migrationshintergrund,weiblich,18,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,19,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,20,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,21,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,22,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,23,ohne Angabe,103.42857142857143
4,Deutsche ohne Migrationshintergrund,weiblich,24,ohne Angabe,103.42857142857143
1,Deutsche ohne Migrationshintergrund,weiblich,25,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,26,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,27,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,28,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,29,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,30,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,31,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,32,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,33,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,34,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,35,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,36,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,37,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,38,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,39,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,40,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,41,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,42,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,43,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,44,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,45,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,46,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,47,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,48,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,49,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,50,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,51,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,52,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,53,Evangelische Kirchen,192.53333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,54,Evangelische Kirchen,192.53333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,25,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,26,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,27,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,28,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,29,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,30,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,31,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,32,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,33,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,34,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,35,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,36,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,37,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,38,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,39,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,40,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,41,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,42,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,43,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,44,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,45,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,46,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,47,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,48,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,49,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,50,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,51,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,52,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,53,Evangelische Kirchen,86.96666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,54,Evangelische Kirchen,86.96666666666667
3,Deutsche ohne Migrationshintergrund,weiblich,25,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,26,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,27,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,28,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,29,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,30,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,31,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,32,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,33,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,34,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,35,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,36,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,37,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,38,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,39,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,40,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,41,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,42,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,43,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,44,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,45,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,46,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,47,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,48,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,49,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,50,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,51,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,52,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,53,Evangelische Kirchen,27.633333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,54,Evangelische Kirchen,27.633333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,25,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,26,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,27,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,28,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,29,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,30,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,31,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,32,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,33,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,34,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,35,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,36,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,37,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,38,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,39,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,40,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,41,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,42,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,43,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,44,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,45,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,46,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,47,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,48,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,49,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,50,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,51,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,52,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,53,Evangelische Kirchen,67.83333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,54,Evangelische Kirchen,67.83333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,25,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,26,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,27,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,28,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,29,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,30,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,31,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,32,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,33,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,34,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,35,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,36,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,37,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,38,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,39,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,40,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,41,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,42,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,43,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,44,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,45,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,46,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,47,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,48,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,49,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,50,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,51,Römisch-katholische Kirche,96.3
1,Deutsche ohne Migrationshintergrund,weiblich,52,Römisch-katholische Kirche,96.3
